31-Dec-15,394.4,395.9,389.3,391.25,392.117583,219445,3360,86048243,54499,24.83,6.6,-3.15
30-Dec-15,394,394.9,390.6,393.5,393.2143394,176897,3343,69558437,44902,25.38,4.3,-0.5
29-Dec-15,393.05,397.65,388.6,390.85,392.6815488,442523,6432,173770617,118461,26.77,9.05,-2.2
28-Dec-15,384,394.35,383,393.25,391.0755462,458236,7024,179204894,125072,27.29,11.35,9.25
24-Dec-15,380,384.7,378.15,382.4,382.3834786,257472,4144,98453039,48833,18.97,6.55,2.4
23-Dec-15,378.5,380.9,377.6,378.6,379.184212,244870,3550,92850838,69371,28.33,3.3,0.1
22-Dec-15,381.9,382.9,377,377.85,380.090419,352050,4539,133810832,79646,22.62,5.9,-4.05
21-Dec-15,378.7,382.4,377.9,380.3,379.6079444,302957,4722,115004884,45914,15.16,4.5,1.6
18-Dec-15,382.9,384.75,376.85,378.2,380.8735757,418092,6629,159240195,106573,25.49,7.9,-4.7
17-Dec-15,384.3,387.2,376.25,382.85,381.4835476,576998,8726,220115244,123340,21.38,10.95,-1.45
16-Dec-15,378,384.9,373,380.6,380.6575826,1274754,13891,485244776,418769,32.85,11.9,2.6
15-Dec-15,372,380.65,365.1,379.3,373.3789232,681043,9958,254287102,119491,17.55,15.55,7.3
14-Dec-15,370,373,360.5,371.7,368.0938945,941674,12346,346624450,191457,20.33,12.5,1.7
11-Dec-15,391,392.8,375.3,377.95,384.1380094,803532,9152,308667183,132368,16.47,17.5,-13.05
10-Dec-15,400.6,401,385.6,389.3,390.7126229,672785,9658,262865592,165773,24.64,15.4,-11.3
9-Dec-15,402.4,404.85,392.85,393.95,397.9289038,470588,7449,187260567,120436,25.59,12,-8.45
8-Dec-15,397,406.75,396,401.9,404.0324129,524482,7492,211907728,113692,21.68,10.75,4.9
7-Dec-15,403.8,403.8,395.8,398.95,399.1978956,580867,9385,231880884,172502,29.7,8,-4.85
4-Dec-15,402,411.5,399,399.9,406.306118,911789,10288,370465449,423446,46.44,12.5,-2.1
3-Dec-15,408,411.95,404.45,405.4,407.3554751,444875,7869,181222267,151257,34,7.5,-2.6
2-Dec-15,416,418.8,410.9,412.7,415.2495576,552109,8354,229263018,122099,22.12,7.9,-3.3
1-Dec-15,425.5,427.1,416.1,417.4,420.4477183,403296,7483,169564883,163775,40.61,11,-8.1
30-Nov-15,421,429.8,418,423.35,424.9826415,525219,8235,223208958,160076,30.48,11.8,2.35
27-Nov-15,424.2,431.9,416.5,417.55,424.483507,789848,11291,335277449,130627,16.54,15.4,-6.65
26-Nov-15,404,424.95,403.6,423.15,415.3307377,730331,12967,303328913,204618,28.02,21.35,19.15
24-Nov-15,399,406.15,397.1,401.05,401.0499387,398909,7128,159982430,69847,17.51,9.05,2.05
23-Nov-15,401.05,404.4,396.5,401.85,400.9191546,429808,6993,172318260,65005,15.12,7.9,0.8
20-Nov-15,407.25,410.5,401.7,402.85,406.0210891,389728,6641,158237787,71129,18.25,8.8,-4.4
19-Nov-15,410.2,410.2,403.5,407.15,407.2126306,378083,6051,153960173,99309,26.27,6.7,-3.05
18-Nov-15,408.2,413.25,403.5,405.45,408.4576888,477119,7164,194882924,61331,12.85,9.75,-2.75
17-Nov-15,402.9,410.35,398.7,407.3,405.6828542,504894,7619,204826839,138868,27.5,11.65,4.4
16-Nov-15,400.9,404.3,394.25,400.2,399.0081034,668483,8052,266730134,210936,31.55,10.05,-0.7
13-Nov-15,409,417.25,401.2,402.85,406.4410949,696807,9095,283211000,175686,25.21,16.05,-6.15
11-Nov-15,408.8,414.3,408.8,411.75,411.8325878,160287,2857,66011410,45467,28.37,5.5,2.95
10-Nov-15,407.9,417.2,402.5,408.35,412.300243,929627,13195,383285438,225906,24.3,14.7,0.45
9-Nov-15,372,413,372,411.65,403.4602219,1750497,22555,706255908,549577,31.4,41,39.65
6-Nov-15,400.7,404.1,392.6,396.25,398.382052,749712,11811,298671805,145950,19.47,11.5,-4.45
5-Nov-15,403.45,412.8,401.4,403.8,406.7998708,1327802,14810,540149682,586309,44.16,11.4,0.35
4-Nov-15,389,407.2,389,405.05,403.1670222,1273621,22511,513481986,303825,23.86,18.2,16.05
3-Nov-15,391.5,391.5,381,382.05,384.9232476,408769,6563,157344691,113596,27.79,10.5,-9.45
2-Nov-15,387,392,384.1,387.2,388.6672237,287229,5456,111636498,67295,23.43,7.9,0.2
30-Oct-15,389.95,390.5,383.55,384.45,386.3287582,400209,6235,154612246,86871,21.71,6.95,-5.5
29-Oct-15,387.25,396.9,384.2,391.25,391.9111278,783575,13652,307091762,171292,21.86,12.7,4
28-Oct-15,383.8,390.6,382.85,386,386.4658574,556050,7141,214894340,238229,42.84,7.75,2.2
27-Oct-15,384.1,386.5,382,383.15,384.5025832,293826,4096,112976856,91385,31.1,4.5,-0.95
26-Oct-15,385.7,390,383.25,384.6,386.1824121,496579,5488,191770076,155651,31.34,6.75,-1.1
23-Oct-15,383.5,388.5,382,382.95,384.9355462,447452,5897,172240180,99025,22.13,6.5,-0.55
21-Oct-15,381,386.4,378.8,381.2,382.6190627,761582,9451,291395791,214113,28.11,7.6,0.2
20-Oct-15,379.9,395.2,377.5,383,388.0532029,1143453,16350,443720599,181583,15.88,17.7,3.1
19-Oct-15,384,384,376.6,378.5,379.5361993,663494,11029,251819991,126003,18.99,7.4,-5.5
16-Oct-15,389,391.05,381.3,386.2,386.2762176,1120269,19300,432733272,167594,14.96,9.75,-2.8
15-Oct-15,355,383.7,355,380.7,373.7766421,1769801,25301,661510275,337903,19.09,28.7,25.7
14-Oct-15,360,360,351,352.3,355.024223,582710,9132,206876165,138895,23.84,9,-7.7
13-Oct-15,361.65,365.5,355.1,360.95,359.830728,837374,10143,301312896,158596,18.94,10.4,-0.7
12-Oct-15,357,367,356.6,362.4,362.9850923,1283160,13943,465767951,287966,22.44,10.4,5.4
9-Oct-15,345,358,341.15,355.9,350.4187828,1632474,19734,572049552,273127,16.73,16.85,10.9
8-Oct-15,342.9,347.25,341.55,342.85,343.8306581,806398,10498,277264355,107394,13.32,5.7,-0.05
7-Oct-15,333.9,344.95,329.15,341.2,340.6769938,1626789,23036,554209586,457571,28.13,15.8,7.3
6-Oct-15,320,334.9,320,333.5,328.7732045,1404644,24883,461809309,256966,18.29,14.9,13.5
5-Oct-15,301.9,322,301.7,315.2,315.6193516,1189578,17744,375453837,390427,32.82,20.3,13.3
1-Oct-15,300.1,301,291.75,297,295.6055733,691406,9522,204383467,108188,15.65,9.25,-3.1
30-Sep-15,290,299.6,288.15,298.45,295.3536012,893665,12525,263947176,203086,22.73,11.45,8.45
29-Sep-15,280.1,294.75,279.15,288.65,285.8275671,1559041,19526,445616896,269336,17.28,15.6,8.55
28-Sep-15,305,305,283.8,285.25,292.2405939,1391573,20850,406674120,418610,30.08,21.2,-19.75
24-Sep-15,312,312,302,303.65,307.1862459,773064,10749,237474628,299465,38.74,10,-8.35
23-Sep-15,312,312.5,306.5,310.2,310.0462472,1033490,11848,320429696,365585,35.37,6,-1.8
22-Sep-15,331.9,333.7,314.1,315.65,323.3095298,918926,11229,297097533,297017,32.32,19.6,-16.25
21-Sep-15,326.8,334.8,326,331.6,331.945791,529506,6715,175767288,188845,35.66,8.8,4.8
18-Sep-15,330,333.75,324.5,328.4,325.4342391,47021412,44515,15302377435,38548209,81.98,9.25,-1.6
16-Sep-15,338.7,340.25,332.5,337.9,336.9177953,429270,6250,144628702,68993,16.07,7.75,-0.8
15-Sep-15,347,347,332.55,333.95,337.2411763,846472,10158,285465213,382274,45.16,14.45,-13.05
14-Sep-15,348.9,351.2,342.75,346.75,347.5592277,458738,8409,159438625,125701,27.4,8.45,-2.15
11-Sep-15,354.8,359,342.6,345.55,350.2668291,1755558,18394,614913734,718385,40.92,16.4,-9.25
10-Sep-15,340,356.5,331.45,354.25,347.7266737,1006749,14101,350073481,171563,17.04,25.05,14.25
9-Sep-15,335.05,350.35,333.65,344.9,342.1570068,913897,11930,312696262,224967,24.62,16.7,9.85
8-Sep-15,327.9,333.5,317,331.7,326.798464,761849,9917,248971083,94219,12.37,16.5,3.8
7-Sep-15,328.8,332.75,320.5,323.6,325.8942318,817325,9573,266361503,260484,31.87,12.25,-5.2
4-Sep-15,331,331,316.4,322.85,321.3686865,720284,10653,231476723,180882,25.11,14.6,-8.15
3-Sep-15,329.7,339.7,327,333.35,334.7097538,799404,10165,267568316,208476,26.08,12.7,3.65
2-Sep-15,329.45,332.75,321.5,325.35,325.7497839,1260063,15748,410465250,505537,40.12,11.25,-4.1
1-Sep-15,335.15,339.4,324.75,329.6,333.1729069,1101980,11274,367149880,349981,31.76,14.65,-5.55
31-Aug-15,341,348.6,332.65,340.15,339.9154727,831850,10223,282758686,154843,18.61,15.95,-0.85
28-Aug-15,340.55,343,335.5,340.4,338.4551764,1058627,11484,358297788,308748,29.16,7.5,-0.15
27-Aug-15,338,342.25,328.25,334.7,335.7883262,1170291,17256,392970056,291810,24.93,14,-3.3
26-Aug-15,324.9,341.6,318.7,336.8,333.7282529,1644923,15665,548957279,642336,39.05,22.9,11.9
25-Aug-15,308.05,332,306.25,329.2,318.242975,1097298,13827,349207380,259473,23.65,25.75,21.15
24-Aug-15,313.9,318.8,304.1,309.7,312.2298533,2555987,24392,798055446,1226880,48,14.7,-4.2
21-Aug-15,340,340,328,332.75,330.9197116,1340816,12187,443702444,554751,41.37,12,-7.25
20-Aug-15,350,350,341,342.1,343.6593011,1287527,14701,442470629,651851,50.63,9,-7.9
19-Aug-15,350,355,344.35,351.1,351.3533486,1129802,9743,396959716,465068,41.16,10.65,1.1
18-Aug-15,357,358.35,348.7,349.7,352.2303651,598845,9066,210931393,138028,23.05,9.65,-7.3
17-Aug-15,355,362,345.75,355.95,354.0463786,656186,9396,232320277,92446,14.09,16.25,0.95
14-Aug-15,352.95,359.5,345.25,355.35,352.4260855,1059698,11523,373465218,386934,36.51,14.25,2.4
13-Aug-15,358,360.95,348.25,349.4,352.6322877,2056325,16538,725126589,1126761,54.79,12.7,-8.6
12-Aug-15,367,367,353.7,355.3,357.8793798,1575358,14695,563788144,770217,48.89,13.3,-11.7
11-Aug-15,387.2,387.8,367.5,369.8,375.0372294,2528536,17678,948295136,1552546,61.4,20.3,-17.4
10-Aug-15,384,395.6,382.2,385.85,389.2093334,1575697,18759,613275979,437791,27.78,13.4,1.85
7-Aug-15,384,395.5,382,392.55,389.6060406,1026890,15105,400082547,204771,19.94,13.5,8.55
6-Aug-15,377,384.5,373.5,382.9,378.7653955,1254818,16421,475281636,474574,37.82,11,5.9
5-Aug-15,379,388.35,375,376.75,381.9951609,1520128,13653,580681540,656105,43.16,13.35,-2.25
4-Aug-15,386,390,378.05,380.95,382.0913419,1054325,12309,402848454,488002,46.29,11.95,-5.05
3-Aug-15,385,394.55,381.6,388.15,389.9700655,1032587,8389,402678020,574891,55.67,12.95,3.15
31-Jul-15,380.8,390.4,380.4,384.35,384.9654847,565460,7718,217682583,155156,27.44,10,3.55
30-Jul-15,380.05,382.65,377,377.8,378.6146387,1075274,8579,407114477,595983,55.43,5.65,-2.25
29-Jul-15,374,379.3,372.9,376.25,375.3376339,800284,9805,300376703,444488,55.54,6.4,2.25
28-Jul-15,374.8,375.1,366.25,370.45,369.8774405,967669,16197,357918933,392106,40.52,8.85,-4.35
27-Jul-15,390,390,373.05,377.6,378.1434691,1241835,15066,469591795,626207,50.43,16.95,-12.4
24-Jul-15,397.95,399.6,390,391.15,394.4194493,815462,9304,321634073,330582,40.54,9.6,-6.8
23-Jul-15,389.55,403.1,385,401.35,395.5204107,1016330,14602,401979259,219062,21.55,18.1,11.8
22-Jul-15,390,392.5,385,389.25,389.8054254,398274,6773,155249366,132671,33.31,7.5,-0.75
21-Jul-15,392,395.5,386.3,389.75,390.2097182,949851,9837,370641091,490397,51.63,9.2,-2.25
20-Jul-15,399.9,401.85,390.1,391.2,393.9524558,576495,8474,227111621,151087,26.21,11.75,-8.7
17-Jul-15,397,403.35,390.75,398.75,397.0571312,594386,10956,236005200,127793,21.5,12.6,1.75
16-Jul-15,396,398.55,392.6,395.1,395.1772037,428095,7315,169173385,131534,30.73,5.95,-0.9
15-Jul-15,387.5,395,382.9,394.3,390.7345565,731813,13245,285944628,176402,24.1,12.1,6.8
14-Jul-15,403,403,381.15,385.75,390.8354464,1094452,20521,427750636,384254,35.11,21.85,-17.25
13-Jul-15,406.6,406.6,397.3,402.25,402.4328283,498863,8346,200758848,126288,25.32,9.3,-4.35
10-Jul-15,399,406.1,398.3,401.95,401.2865871,1056876,9726,424110163,540580,51.15,7.8,2.95
9-Jul-15,401.5,403.6,394.25,398.15,398.0315724,836490,12732,332949430,258051,30.85,9.35,-3.35
8-Jul-15,425.5,425.5,400,405.15,408.5921936,1574963,23823,643517587,713179,45.28,25.5,-20.35
7-Jul-15,435,438,428.05,431.8,431.5503557,620546,8920,267796847,227298,36.63,9.95,-3.2
6-Jul-15,428,433.25,420.8,432,426.5769668,407708,6876,173918842,143310,35.15,12.45,4
3-Jul-15,437,437,430.5,433.35,433.3459319,272941,3762,118277872,89963,32.96,6.5,-3.65
2-Jul-15,446.2,446.2,435.25,436.6,439.5105543,411964,8251,181062526,146160,35.48,10.95,-9.6
1-Jul-15,436.95,447.4,431.75,444.8,440.5485593,655364,8666,288719666,250044,38.15,15.65,7.85
30-Jun-15,428.3,439.9,423,434.55,428.1860044,614222,6714,263001264,254826,41.49,16.9,6.25
29-Jun-15,430,432.5,419,428.85,426.4248977,589716,7647,251469585,241191,40.9,13.5,-1.15
26-Jun-15,435.4,439.4,431.7,437.9,436.1250397,485262,6332,211634909,148501,30.6,7.7,2.5
25-Jun-15,432,438.2,429.45,434.4,433.842589,519951,7693,225576888,231094,44.45,8.75,2.4
24-Jun-15,436.5,438.6,428.4,432.25,434.8233157,783754,6567,340794513,421481,53.78,10.2,-4.25
23-Jun-15,443.5,447.3,435.2,436.15,440.1738679,501375,6970,220692173,107959,21.53,12.1,-7.35
22-Jun-15,436.1,444,435.25,440.15,440.6356783,336115,5540,148104261,51065,15.19,8.75,4.05
19-Jun-15,445.45,445.45,431.7,432.9,436.9796388,431115,7137,188388477,115736,26.85,13.75,-12.55
18-Jun-15,435,447.2,431.9,445.45,442.6553997,457739,9724,202620640,152838,33.39,15.3,10.45
17-Jun-15,436.5,437.5,426.75,433.7,432.5330047,688266,7749,297697761,342959,49.83,10.75,-2.8
16-Jun-15,427,435.5,421.55,431.75,426.3581698,409183,6509,174458515,125777,30.74,13.95,4.75
15-Jun-15,426.5,427.8,418.45,426.2,423.6410855,492145,6139,208492842,166485,33.83,9.35,-0.3
12-Jun-15,426.55,431,418,421.6,422.0394734,846343,10329,357190154,381877,45.12,13,-4.95
11-Jun-15,447.6,449,428.65,430.35,434.0731209,1286814,11524,558571369,643247,49.99,20.35,-17.25
10-Jun-15,440.5,449.3,436.05,446.45,445.8536162,531145,5751,236812919,226693,42.68,13.25,5.95
9-Jun-15,431.8,443.8,431.8,440.3,436.9987138,1137474,9745,497074675,688396,60.52,12,8.5
8-Jun-15,437,437,429.2,435.7,432.8331478,691798,7878,299433106,329333,47.61,7.8,-1.3
5-Jun-15,446.9,448.65,439.25,442.6,443.8438083,1375054,14458,610309204,705869,51.33,9.4,-4.3
4-Jun-15,457.25,457.35,445.5,452.15,449.8453537,916304,10932,412195097,402746,43.95,11.85,-5.1
3-Jun-15,469,469,435.6,457.25,450.2055917,928841,18111,418169412,258264,27.8,33.4,-11.75
2-Jun-15,474,478.2,465.2,467.2,469.1449677,1010956,13516,474284920,457282,45.23,13,-6.8
1-Jun-15,482.8,483,470.95,472.15,474.6756445,476249,9975,226063801,205958,43.25,12.05,-10.65
29-May-15,483.8,489.9,478.95,481.6,484.3679662,542751,7768,262891198,174404,32.13,10.95,-2.2
28-May-15,474.7,486.8,472.75,483.55,481.4766352,568525,10234,273731504,136092,23.94,14.05,8.85
27-May-15,472.35,474.75,463.9,471.65,470.5688603,1366216,21627,642898706,598996,43.84,10.85,-0.7
26-May-15,504.1,505.5,493.7,497.1,497.7260024,920176,14088,457995522,402733,43.77,11.8,-7
25-May-15,513.9,514.5,503.1,505.2,507.6765177,406186,4823,206211094,195239,48.07,11.4,-8.7
22-May-15,512,516.9,510.25,514.55,514.8356767,478088,4416,246136759,276354,57.8,6.65,2.55
21-May-15,506.05,512.6,506,511.2,510.5675303,363348,4676,185513691,143535,39.5,6.6,5.15
20-May-15,512.8,514,503.65,505.5,507.2671914,420167,6243,213136934,199547,47.49,10.35,-7.3
19-May-15,519,519,508.95,510.1,514.7337719,799292,9477,411422586,503238,62.96,10.05,-8.9
18-May-15,517.9,524.3,510.3,520.25,516.8376847,269494,4846,139284655,68895,25.56,14,2.35
15-May-15,518.1,524.35,517.4,519.45,519.7289968,1492573,5385,775733468,1311265,87.85,6.95,1.35
14-May-15,524.9,524.9,510.7,516.4,514.0319909,374763,5597,192640171,150339,40.12,14.2,-8.5
13-May-15,515,525.4,506.6,519.55,514.3362076,444514,7756,228629645,181875,40.92,18.8,4.55
12-May-15,526,526,511.25,513.75,514.917639,663955,9751,341882141,359543,54.15,14.75,-12.25
11-May-15,522,530.95,517,529.65,524.0711696,324619,8148,170123459,90841,27.98,13.95,7.65
8-May-15,497,515.5,497,513.5,510.1257279,430867,23005,219796342,116525,27.04,18.5,16.5
7-May-15,494.95,502.45,482.6,488.2,494.0251349,341716,15402,168816293,99809,29.21,19.85,-6.75
6-May-15,510,510,496,497.65,501.0131382,382778,16480,191776807,104425,27.28,14,-12.35
5-May-15,510,515.65,506.15,509.9,510.6908195,287641,13097,146895618,75636,26.3,9.5,-0.1
4-May-15,513.4,516.15,498,506.7,504.5989883,383894,16869,193712524,101536,26.45,18.15,-6.7
30-Apr-15,517,520.6,506.95,508.45,511.7033859,411201,11466,210412944,137694,33.49,13.65,-8.55
29-Apr-15,527,527.35,517.1,519.95,521.3379082,381799,9832,199046292,163473,42.82,10.25,-7.05
28-Apr-15,518.2,534,518.2,529.85,527.4445665,280309,11424,147847459,75481,26.93,15.8,11.65
27-Apr-15,519,522.65,513.75,517.3,519.0618608,217763,7921,113032468,40399,18.55,8.9,-1.7
24-Apr-15,513.1,519.6,508.75,515.3,514.3243449,531681,10528,273456482,287297,54.04,10.85,2.2
23-Apr-15,524.65,527.6,508.4,511.6,517.6714166,363162,13774,187998587,137004,37.73,19.2,-13.05
22-Apr-15,528,528.75,510.85,523.3,521.4557616,391165,12070,203975243,147103,37.61,17.9,-4.7
21-Apr-15,535,537.9,523.4,527.1,531.5157809,222738,7451,118388762,41820,18.78,14.5,-7.9
20-Apr-15,543.9,543.9,521.5,533.25,530.054805,326886,14098,173267495,100981,30.89,22.4,-10.65
17-Apr-15,541,544.45,533,535.2,539.30454,219889,11273,118587136,53909,24.52,11.45,-5.8
16-Apr-15,543.6,550.8,534.45,540.4,542.8367045,356752,17122,193658080,83574,23.43,16.35,-3.2
15-Apr-15,552.8,553,538,540.3,544.8079664,840728,14609,458035312,175089,20.83,15,-12.5
13-Apr-15,562,563,552.6,555.9,555.7917507,239876,8457,133321102,68135,28.4,10.4,-6.1
10-Apr-15,558.65,568.8,555.55,561.85,561.8140704,196881,7397,110610516,35736,18.15,13.25,3.2
9-Apr-15,565,565,552.3,559.35,557.2844123,1518605,12549,846294895,1268419,83.53,12.7,-5.65
8-Apr-15,564,568.8,558.7,561.55,564.1774225,293469,9451,165568584,78482,26.74,10.1,-2.45
7-Apr-15,569,570.3,553.8,560.05,560.1183082,305955,8876,171370997,121693,39.77,16.5,-8.95
6-Apr-15,558,573.15,558,567.55,568.9521076,373212,13769,212339754,87910,23.55,15.15,9.55
1-Apr-15,550,567,547.8,564.55,560.3192099,465374,10645,260757992,242505,52.11,19.2,14.55
31-Mar-15,540.4,559.4,538,549.95,550.2693118,322938,11598,177702871,75982,23.53,21.4,9.55
30-Mar-15,539,543,531.8,539.95,537.8389038,595371,10465,320213686,120248,20.2,11.2,0.95
27-Mar-15,528.9,538,518.55,535.75,530.2385893,321322,12308,170377324,67284,20.94,19.45,6.85
26-Mar-15,535,538.6,522.55,526.15,533.0190198,369037,11795,196703740,133473,36.17,16.05,-8.85
25-Mar-15,537,545.4,533.5,541.2,539.3195131,449052,17606,242182506,105972,23.6,11.9,4.2
24-Mar-15,551,552.4,528.5,532.9,541.9450492,310787,11657,168429476,103628,33.34,23.9,-18.1
23-Mar-15,548.15,557.4,547.85,550.9,552.1823822,185040,8522,102175828,50265,27.16,9.55,2.75
20-Mar-15,549.1,550,541,547.6,545.8889327,235677,10453,128653466,65517,27.8,9,-1.5
