2009-07-31,82.00,83.945,81.01,82.25,1623700,67.199
2009-07-30,84.50,86.00,83.00,83.75,574400,68.425
2009-07-29,85.75,88.00,83.25,84.75,945700,69.242
2009-07-28,88.50,90.22,85.912,86.75,599300,70.876
2009-07-27,92.50,92.50,86.25,90.00,331800,73.531
2009-07-24,92.00,93.00,89.25,90.00,600600,73.531
2009-07-23,91.75,93.25,90.75,90.75,206400,74.144
2009-07-22,89.00,92.50,89.00,91.25,977500,74.552
2009-07-21,92.75,92.75,89.00,89.75,1851000,73.327
2009-07-20,92.50,94.75,92.50,93.50,152500,76.391
2009-07-17,95.00,97.29,92.50,92.50,1132300,75.574
2009-07-16,93.00,96.50,91.75,95.50,215800,78.025
2009-07-15,95.50,97.00,95.25,95.25,104000,77.821
2009-07-14,97.50,97.50,95.25,96.00,100600,78.433
2009-07-13,97.00,97.00,95.088,96.50,324600,78.842
2009-07-10,99.50,103.00,97.00,97.00,228900,79.25
2009-07-09,100.00,101.50,99.00,99.00,50800,80.884
2009-07-08,100.50,102.50,99.00,99.00,182700,80.884
2009-07-07,102.00,104.00,100.75,102.50,1598900,83.744
2009-07-06,105.25,107.00,102.25,103.75,142100,84.765
2009-07-03,103.50,106.00,103.00,105.00,1161500,85.786
2009-07-02,104.50,105.00,101.25,104.00,704100,84.969
2009-07-01,103.50,106.25,103.50,105.00,461000,85.786
2009-06-30,105.00,105.00,101.75,103.50,183600,84.561
2009-06-29,101.50,104.25,101.50,103.50,704400,84.561
2009-06-26,104.00,104.00,102.00,102.25,1535600,83.54
2009-06-25,103.75,106.50,99.50,104.00,739700,84.969
2009-06-24,104.75,104.75,100.25,103.25,458300,84.357
2009-06-23,101.75,102.75,98.75,102.25,196800,83.54
2009-06-22,103.00,105.50,102.00,103.00,2239000,84.152
2009-06-19,103.00,104.75,102.00,103.50,1029600,84.561
2009-06-18,105.00,105.00,101.50,103.00,1096000,84.152
2009-06-17,113.00,113.00,105.50,106.50,960700,87.012
2009-06-16,112.50,114.00,110.25,112.00,1408000,91.506
2009-06-15,113.00,116.75,110.25,112.00,1444800,91.506
2009-06-12,113.50,115.25,113.00,114.50,3181900,93.548
2009-06-11,115.00,116.00,110.00,114.25,423900,93.344
2009-06-10,109.25,116.75,108.00,115.50,2261900,94.365
2009-06-09,110.00,111.75,108.75,109.00,1279900,89.054
2009-06-08,108.75,110.00,108.75,109.25,695900,89.259
2009-06-05,107.00,109.75,107.00,107.00,428000,87.42
2009-06-04,107.00,109.75,107.00,108.00,344300,88.237
2009-06-03,109.25,112.75,107.00,108.00,487200,88.237
2009-06-02,105.25,109.00,105.25,109.00,2202300,89.054
2009-06-01,103.00,108.00,102.00,107.00,360300,87.42
2009-05-29,99.25,104.00,98.356,104.00,1132000,84.969
2009-05-28,97.50,100.00,96.25,99.50,2378000,81.293
2009-05-27,100.00,100.00,98.00,98.75,334900,80.68
2009-05-26,101.25,101.25,97.50,100.00,801700,81.701
2009-05-25,102.00,102.00,102.00,102.00,000,83.335
2009-05-22,96.25,105.75,96.25,102.00,4178500,83.335
2009-05-21,99.00,100.50,96.75,96.75,82700,79.046
2009-05-20,98.75,101.00,98.25,99.75,931700,81.497
2009-05-19,99.00,104.75,99.00,99.00,272000,80.884
2009-05-18,96.00,101.50,96.00,100.00,334200,81.701
2009-05-15,99.75,99.75,95.75,96.25,317700,78.638
2009-05-14,101.75,103.00,96.50,98.50,510000,80.476
2009-05-13,102.75,104.75,98.50,100.50,547900,82.11
2009-05-12,106.00,107.50,103.00,103.00,1051900,84.152
2009-05-11,107.00,109.00,103.25,104.75,980400,85.582
2009-05-08,108.00,110.00,106.25,110.00,532000,89.871
2009-05-07,106.50,110.75,105.25,107.00,3338500,87.42
2009-05-06,95.25,112.25,95.25,104.75,5016100,85.582
2009-05-05,96.00,99.00,92.00,98.00,1198700,78.441
2009-05-04,95.50,95.50,95.50,95.50,000,76.44
2009-05-01,97.00,102.00,93.00,95.50,1018400,76.44
2009-04-30,96.00,101.75,96.00,98.00,2459400,78.441
2009-04-29,93.00,98.25,93.00,95.75,1209800,76.641
2009-04-28,95.00,95.00,90.25,93.00,539100,74.439
2009-04-27,93.00,94.75,93.00,94.50,1113000,75.64
2009-04-24,93.75,96.00,93.00,93.75,188800,75.04
2009-04-23,94.50,96.50,94.00,94.00,439500,75.24
2009-04-22,93.75,95.00,91.75,94.50,780600,75.64
2009-04-21,92.50,95.75,89.00,93.00,857200,74.439
2009-04-20,98.50,98.75,90.50,94.75,1414000,75.84
2009-04-17,101.00,101.00,97.75,100.00,195300,80.042
2009-04-16,99.75,102.00,98.25,100.00,525600,80.042
2009-04-15,96.50,99.75,96.00,99.75,192000,79.842
2009-04-14,95.00,100.00,95.00,98.50,247300,78.842
2009-04-13,98.00,98.00,98.00,98.00,000,78.441
2009-04-10,98.00,98.00,98.00,98.00,000,78.441
2009-04-09,95.00,99.25,95.00,98.00,2541300,78.441
2009-04-08,97.50,99.75,94.00,95.50,1024200,76.44
2009-04-07,99.75,101.00,95.25,96.75,2964900,77.441
2009-04-06,88.00,96.50,88.00,89.75,1516400,71.838
2009-04-03,97.00,97.00,84.50,85.25,1614400,68.236
2009-04-02,102.00,103.25,93.50,95.50,3162200,76.44
2009-04-01,103.00,104.50,100.50,101.75,939800,81.443
2009-03-31,107.25,107.25,101.00,102.50,378600,82.043
2009-03-30,113.00,113.50,105.00,107.75,1640900,86.246
2009-03-27,111.00,113.00,109.00,112.50,490700,90.048
2009-03-26,111.00,111.00,109.00,109.00,106300,87.246
2009-03-25,101.00,111.00,101.00,110.75,1076400,88.647
2009-03-24,105.25,105.25,101.00,103.25,1401700,82.644
2009-03-23,106.50,109.75,102.75,102.75,729000,82.243
2009-03-20,106.50,106.50,102.25,105.00,380600,84.044
2009-03-19,104.75,107.50,104.75,105.00,266600,84.044
2009-03-18,109.00,110.75,105.00,105.00,175400,84.044
2009-03-17,110.00,111.75,107.50,109.00,103500,87.246
2009-03-16,107.50,112.75,107.50,110.00,257900,88.047
2009-03-13,114.00,115.75,106.75,106.75,357000,85.445
2009-03-12,111.00,114.00,109.50,112.50,380500,90.048
2009-03-11,113.00,113.25,109.00,110.50,1134900,88.447
2009-03-10,113.75,116.00,112.50,115.00,842800,92.049
2009-03-09,110.00,116.50,109.00,116.00,1938200,92.849
2009-03-06,109.50,111.50,104.50,110.75,343300,88.647
2009-03-05,107.75,112.50,107.75,109.50,1536800,87.646
2009-03-04,100.00,109.50,100.00,108.75,569500,87.046
2009-03-03,101.25,102.25,97.25,99.00,302400,79.242
2009-03-02,105.50,105.50,100.00,102.00,87400,81.643
2009-02-27,107.00,109.56,104.00,107.25,342600,85.845
2009-02-26,106.25,112.00,106.00,107.50,358900,86.045
2009-02-25,108.00,111.00,95.248,107.75,1209000,86.246
2009-02-24,96.75,106.50,96.00,106.50,4874000,85.245
2009-02-23,96.75,99.00,96.75,97.00,1991700,77.641
2009-02-20,91.50,96.00,89.50,95.00,2558600,76.04
2009-02-19,93.00,95.00,91.00,93.50,478100,74.84
2009-02-18,93.00,97.00,91.25,93.75,2126500,75.04
2009-02-17,94.25,95.00,90.00,95.00,1072500,76.04
2009-02-16,96.00,96.50,93.25,94.50,66700,75.64
2009-02-13,100.75,100.75,95.00,97.75,1201400,78.241
2009-02-12,96.00,101.75,93.00,100.00,730000,80.042
2009-02-11,96.50,98.25,94.25,98.25,705800,78.642
2009-02-10,99.75,99.75,96.75,97.75,653500,78.241
2009-02-09,102.00,102.00,98.25,100.50,2456000,80.443
2009-02-06,104.75,105.25,100.00,100.50,961700,80.443
2009-02-05,98.00,106.00,97.75,104.50,000,83.644
2009-02-04,92.75,99.50,92.00,98.25,480500,78.642
2009-02-03,90.25,94.00,89.25,92.00,000,73.639
2009-02-02,88.25,90.75,87.25,88.75,558000,71.038
2009-01-30,89.50,91.50,88.25,88.75,318700,71.038
2009-01-29,90.75,91.00,88.00,89.00,115900,71.238
2009-01-28,90.00,93.00,90.00,92.00,113700,73.639
2009-01-27,91.75,92.00,89.50,90.25,68300,72.238
2009-01-26,87.25,92.00,87.25,92.00,231000,73.639
2009-01-23,86.50,88.75,85.75,88.75,218000,71.038
2009-01-22,86.00,89.03,86.00,87.00,184500,69.637
2009-01-21,85.50,89.25,79.25,87.50,1079200,70.037
2009-01-20,89.00,90.00,85.00,85.00,561900,68.036
2009-01-19,88.75,91.75,88.75,89.25,863100,71.438
2009-01-16,93.00,95.00,90.00,90.00,265500,72.038
2009-01-15,102.50,102.50,93.00,93.00,362000,74.439
2009-01-14,103.00,103.00,99.00,100.00,1099500,80.042
2009-01-13,100.50,102.75,100.00,101.75,774100,81.443
2009-01-12,99.00,103.00,99.00,103.00,141400,82.444
2009-01-09,97.50,102.75,97.50,101.00,876900,80.843
2009-01-08,102.50,105.00,97.50,101.00,450600,80.843
2009-01-07,102.00,104.25,102.00,103.50,161800,82.844
2009-01-06,105.00,106.00,102.75,104.00,374900,83.244
2009-01-05,104.00,109.50,101.00,107.00,682400,85.645
2009-01-02,101.00,104.00,100.25,104.00,103400,83.244
2009-01-01,99.25,99.25,99.25,99.25,000,79.442
2008-12-31,102.00,103.50,96.25,99.25,208800,79.442
2008-12-30,100.75,106.75,97.00,101.00,360900,80.843
2008-12-29,97.25,98.50,94.75,98.50,182200,78.842
2008-12-26,99.50,99.50,99.50,99.50,000,79.642
2008-12-25,99.50,99.50,99.50,99.50,000,79.642
2008-12-24,96.00,99.50,94.50,99.50,110800,79.642
2008-12-23,97.50,98.75,93.75,93.75,205000,75.04
2008-12-22,99.50,99.50,95.25,97.00,1733400,77.641
2008-12-19,98.25,104.75,98.00,102.00,961700,81.643
2008-12-18,91.50,100.50,91.50,100.00,2268400,80.042
2008-12-17,82.75,93.50,80.50,92.75,1548700,74.239
2008-12-16,71.00,80.75,71.00,79.75,2693600,63.834
2008-12-15,70.50,70.50,67.75,69.75,666100,55.83
2008-12-12,69.00,70.50,67.75,69.25,212300,55.429
2008-12-11,69.00,73.00,69.00,70.00,188700,56.03
2008-12-10,72.25,74.75,69.75,71.00,1932100,56.83
2008-12-09,72.50,74.00,72.25,73.50,283600,58.831
2008-12-08,73.00,73.00,70.375,72.25,894000,57.831
2008-12-05,71.50,73.00,69.25,70.00,342000,56.03
2008-12-04,63.50,70.75,63.50,70.75,2567200,56.63
2008-12-03,70.00,70.75,62.00,64.00,653500,51.227
2008-12-02,73.25,75.50,68.00,68.75,378200,55.029
2008-12-01,76.75,77.25,73.75,74.50,331900,59.632
2008-11-28,74.25,78.00,74.25,76.75,410000,61.432
2008-11-27,68.00,77.00,67.50,75.25,1833100,60.232
2008-11-26,72.50,72.50,66.50,67.00,1618000,53.628
2008-11-25,75.75,76.75,71.75,72.50,822200,58.031
2008-11-24,72.50,76.75,71.25,75.50,945000,60.432
2008-11-21,71.00,72.75,70.00,71.00,1239300,56.83
2008-11-20,71.25,74.22,71.25,72.25,290300,57.831
2008-11-19,75.25,75.25,70.25,70.75,3492400,56.63
2008-11-18,79.00,79.00,73.50,73.75,7913500,59.031
2008-11-17,77.00,79.75,76.50,78.00,1942000,62.433
2008-11-14,81.00,81.50,75.75,79.00,2798100,63.233
2008-11-13,78.00,80.75,77.25,79.00,184500,63.233
2008-11-12,82.25,83.50,78.50,79.00,3625700,63.233
2008-11-11,86.50,86.50,81.25,82.00,3529200,65.635
2008-11-10,87.25,90.75,83.75,84.00,240100,67.236
2008-11-07,83.00,91.25,82.50,87.50,1898600,70.037
2008-11-06,84.25,86.00,82.00,82.50,763800,66.035
2008-11-05,85.25,89.00,81.50,86.50,2820200,69.237
2008-11-04,75.75,88.00,75.75,85.75,782500,68.636
2008-11-03,78.00,83.00,75.75,76.25,915400,61.032
2008-10-31,73.75,78.00,68.25,76.25,3746700,61.032
2008-10-30,77.50,80.25,72.75,73.75,1481200,59.031
2008-10-29,82.50,87.75,79.00,79.00,1458900,63.233
2008-10-28,90.75,91.00,77.00,79.00,2269800,63.233
2008-10-27,99.25,99.25,89.25,89.25,2269500,71.438
2008-10-24,102.00,104.50,93.00,99.75,1434200,79.842
2008-10-23,107.25,110.50,102.75,105.75,650500,84.645
2008-10-22,115.50,116.75,107.25,108.50,408400,86.846
2008-10-21,121.00,124.00,114.25,114.50,630000,91.648
2008-10-20,115.25,120.00,115.25,118.75,527500,95.05
2008-10-17,114.00,118.75,113.25,116.50,561000,93.249
2008-10-16,100.00,116.50,100.00,113.50,1486900,90.848
2008-10-15,117.00,123.00,117.00,117.75,1241000,94.25
2008-10-14,119.50,122.00,115.00,117.00,1119100,93.65
2008-10-13,123.50,130.25,116.50,119.50,930500,95.651
2008-10-10,127.00,128.50,118.50,122.25,534700,97.852
2008-10-09,126.75,136.25,126.75,130.00,540800,104.055
2008-10-08,128.00,131.75,121.50,128.00,1086200,102.454
2008-10-07,132.00,134.50,124.54,131.00,831500,103.847
2008-10-06,129.25,133.50,128.25,129.25,334400,102.46
2008-10-03,134.75,134.75,129.25,132.75,357100,105.234
2008-10-02,128.25,138.75,128.25,131.25,867700,104.045
2008-10-01,125.00,130.50,122.25,129.75,1461400,102.856
2008-09-30,129.00,130.00,125.00,125.25,1064600,99.289
2008-09-29,140.50,142.00,127.25,129.00,819700,102.261
2008-09-26,145.25,148.50,141.00,143.75,544100,113.954
2008-09-25,149.25,155.00,146.25,148.00,500000,117.323
2008-09-24,156.25,157.50,148.50,149.25,398800,118.314
2008-09-23,159.00,160.75,155.75,158.75,1248500,125.845
2008-09-22,158.75,162.25,156.25,162.00,930000,128.421
2008-09-19,153.75,163.75,151.50,161.00,1289600,127.629
2008-09-18,147.00,154.75,144.25,152.00,1358600,120.494
2008-09-17,157.50,159.75,143.00,146.00,1598400,115.738
2008-09-16,155.25,160.25,149.00,153.75,841400,121.881
2008-09-15,163.00,163.00,156.25,160.00,331200,126.836
2008-09-12,165.75,165.75,161.25,163.00,426700,129.214
2008-09-11,155.00,164.50,154.75,163.00,3561300,129.214
2008-09-10,154.75,158.00,153.25,156.50,258900,124.061
2008-09-09,154.75,158.50,153.50,156.00,604400,123.665
2008-09-08,160.00,160.00,156.00,158.00,217200,125.25
2008-09-05,155.00,160.00,153.00,158.00,1293600,125.25
2008-09-04,156.50,158.75,153.25,154.00,994500,122.08
2008-09-03,154.00,159.25,152.25,156.25,314600,123.863
2008-09-02,148.25,154.50,148.25,153.25,323700,121.485
2008-09-01,147.50,152.50,146.75,148.50,282100,117.72
2008-08-29,146.00,152.50,146.00,148.25,382400,117.521
2008-08-28,148.00,155.25,145.75,145.75,541900,115.54
2008-08-27,149.75,149.75,143.25,146.50,401800,116.134
2008-08-26,148.00,153.00,145.00,145.50,547800,115.341
2008-08-25,149.25,149.25,149.25,149.25,000,118.314
2008-08-22,151.75,153.00,148.00,149.25,514600,118.314
2008-08-21,152.75,152.75,148.25,149.25,314700,118.314
2008-08-20,150.00,153.00,147.50,152.00,213700,120.494
2008-08-19,151.00,154.00,151.00,151.00,209700,119.701
2008-08-18,156.25,157.25,152.67,155.25,102700,123.07
2008-08-15,160.25,160.25,152.25,157.50,167800,124.854
2008-08-14,156.50,160.00,154.75,157.50,388700,124.854
2008-08-13,158.00,158.00,151.25,152.50,774500,120.89
2008-08-12,162.00,162.00,152.50,156.25,940000,123.863
2008-08-11,160.00,170.00,159.00,161.00,1253200,127.629
2008-08-08,157.00,160.00,157.00,160.00,371400,126.836
2008-08-07,153.75,160.00,153.75,157.25,610400,124.656
2008-08-06,155.50,158.00,151.45,157.25,549300,124.656
2008-08-05,154.00,157.25,150.00,155.50,1932100,123.269
2008-08-04,155.00,157.00,146.25,152.25,1111600,120.692
2008-08-01,150.00,154.00,143.75,153.75,607300,121.881
2008-07-31,146.50,149.75,145.00,148.00,959000,117.323
2008-07-30,142.75,150.00,140.25,148.00,303600,117.323
2008-07-29,146.50,149.00,139.00,141.50,1122700,112.171
2008-07-28,152.00,152.00,147.00,148.00,117800,117.323
2008-07-25,146.50,151.50,143.00,151.50,366200,120.098
2008-07-24,147.00,147.00,145.00,145.50,257500,115.341
2008-07-23,144.25,146.00,143.00,145.00,1161400,114.945
2008-07-22,141.75,145.00,140.00,143.00,2080300,113.36
2008-07-21,141.00,144.75,141.00,144.75,266900,114.747
2008-07-18,126.50,150.00,126.50,140.75,1797900,111.576
2008-07-17,121.75,131.50,118.50,129.25,956600,102.46
2008-07-16,122.00,124.25,118.75,120.75,479700,95.721
2008-07-15,128.25,131.25,120.00,124.50,639500,98.694
2008-07-14,131.50,133.00,128.00,130.50,161300,103.451
2008-07-11,136.50,136.50,127.50,127.75,573400,101.271
2008-07-10,137.50,138.72,133.50,135.00,482000,107.018
2008-07-09,146.00,146.00,132.00,136.75,486900,108.405
2008-07-08,130.00,144.00,126.00,141.50,1589700,112.171
2008-07-07,134.00,137.25,131.50,136.50,762200,108.207
2008-07-04,134.00,135.00,128.25,132.50,000,105.036
2008-07-03,130.25,136.50,129.00,132.50,657900,105.036
2008-07-02,138.50,142.00,128.50,131.25,000,104.045
2008-07-01,145.50,146.75,135.00,138.50,873500,109.792
2008-06-30,149.00,149.00,141.00,143.00,981100,113.36
2008-06-27,150.75,152.00,145.75,148.00,520200,117.323
2008-06-26,150.25,153.00,149.25,150.25,2017600,119.107
2008-06-25,154.00,154.25,148.25,149.00,1159700,118.116
2008-06-24,148.75,155.00,148.75,153.50,2241400,121.683
2008-06-23,142.50,146.75,140.50,145.50,528900,115.341
2008-06-20,139.75,153.50,138.00,145.00,1419000,114.945
2008-06-19,137.50,140.50,136.75,139.00,276300,110.189
2008-06-18,138.00,142.50,133.00,137.75,1172500,109.198
2008-06-17,130.00,142.50,130.00,140.50,2202500,111.378
2008-06-16,131.75,134.00,129.75,132.00,672600,104.64
2008-06-13,132.50,134.75,126.75,130.00,651000,103.054
2008-06-12,126.50,133.00,126.50,131.00,549400,103.847
2008-06-11,129.50,132.75,127.75,128.00,733700,101.469
2008-06-10,134.25,134.25,121.00,128.75,3401400,102.063
2008-06-09,139.75,139.75,132.00,132.50,441000,105.036
2008-06-06,142.75,146.50,139.75,139.75,241500,110.783
2008-06-05,141.25,144.50,139.25,143.00,387100,113.36
2008-06-04,137.50,142.25,137.50,141.25,504400,111.972
2008-06-03,142.25,147.25,139.00,139.25,1385100,110.387
2008-06-02,147.00,151.25,142.50,145.00,1005400,114.945
2008-05-30,141.00,154.00,141.00,147.00,1831500,116.53
2008-05-29,144.50,146.00,139.50,142.00,1684200,112.567
2008-05-28,146.50,147.00,142.25,146.50,100100,116.134
2008-05-27,143.25,146.50,143.00,146.50,108300,116.134
2008-05-26,143.00,143.00,143.00,143.00,000,113.36
2008-05-23,147.00,148.75,142.50,143.00,247600,113.36
2008-05-22,146.25,149.75,145.00,147.00,251100,116.53
2008-05-21,147.00,152.00,146.25,146.25,306200,115.936
2008-05-20,148.25,152.00,146.75,150.00,577600,118.909
2008-05-19,152.50,153.00,148.75,149.75,546400,118.71
2008-05-16,156.50,156.50,152.00,154.25,194600,122.278
2008-05-15,149.50,155.25,149.25,154.75,187500,122.674
2008-05-14,158.00,158.00,149.75,150.50,1661900,119.305
2008-05-13,159.75,159.75,153.50,158.50,1412800,125.647
2008-05-12,154.25,157.75,154.00,157.75,332300,125.052
2008-05-09,156.50,156.75,152.25,154.25,1138100,122.278
2008-05-08,150.00,157.25,149.75,156.00,1521800,123.665
2008-05-07,157.00,158.75,151.50,151.50,956500,120.098
2008-05-06,152.00,160.25,152.00,159.00,1342100,124.069
2008-05-05,156.75,156.75,156.75,156.75,000,122.314
2008-05-02,150.50,157.00,150.50,156.75,308800,122.314
2008-05-01,149.00,155.75,149.00,153.50,233800,119.778
2008-04-30,150.00,155.888,149.25,150.00,442800,117.047
2008-04-29,150.50,157.50,150.00,150.75,221200,117.632
2008-04-28,157.25,160.50,152.50,155.00,254900,120.948
2008-04-25,156.00,159.75,154.25,158.50,456700,123.679
2008-04-24,157.00,160.75,157.00,158.25,413300,123.484
2008-04-23,158.00,161.75,155.25,159.50,1463400,124.459
2008-04-22,154.00,156.50,154.00,156.00,835000,121.728
2008-04-21,155.25,157.00,153.00,156.75,1539700,122.314
2008-04-18,151.00,155.00,150.00,152.25,1269800,118.802
2008-04-17,147.00,153.50,147.00,152.75,1340500,119.192
2008-04-16,145.75,150.05,145.50,148.50,1224800,115.876
2008-04-15,145.50,149.00,145.00,147.25,284800,114.901
2008-04-14,146.25,151.00,146.25,147.00,335500,114.706
2008-04-11,150.25,152.75,147.00,149.50,334800,116.656
2008-04-10,151.00,152.25,148.00,148.75,680700,116.071
2008-04-09,153.00,153.00,147.00,151.00,438300,117.827
2008-04-08,149.75,152.75,143.25,150.00,1235600,117.047
2008-04-07,149.75,149.75,143.50,146.75,319300,114.51
2008-04-04,143.75,149.75,139.50,146.00,1855600,113.925
2008-04-03,151.75,157.50,144.75,148.50,775000,115.876
2008-04-02,155.50,155.50,152.50,153.00,175600,119.387
2008-04-01,152.50,159.00,150.50,155.50,574800,121.338
2008-03-31,151.25,155.00,150.50,155.00,1124000,120.948
2008-03-28,153.00,155.50,145.50,153.00,1419500,119.387
2008-03-27,156.50,157.25,147.00,157.25,724400,122.704
2008-03-26,146.00,157.50,142.00,154.00,741700,120.168
2008-03-25,140.00,150.00,140.00,148.00,578500,115.486
2008-03-24,143.00,143.00,143.00,143.00,000,111.584
2008-03-21,143.00,143.00,143.00,143.00,000,111.584
2008-03-20,141.50,150.233,139.50,143.00,1675000,111.584
2008-03-19,147.50,148.75,140.75,145.00,406000,113.145
2008-03-18,147.50,150.00,143.75,148.25,1003000,115.681
2008-03-17,148.50,153.50,146.00,149.50,2212100,116.656
2008-03-14,147.50,155.375,143.25,154.25,741200,120.363
2008-03-13,148.00,148.75,140.50,147.00,201300,114.706
2008-03-12,142.75,148.00,139.738,148.00,487500,115.486
2008-03-11,140.75,144.25,136.25,139.75,728300,109.048
2008-03-10,142.00,144.00,137.75,138.00,451600,107.683
2008-03-07,145.50,146.00,137.50,139.75,1223900,109.048
2008-03-06,141.25,146.00,140.75,143.00,353900,111.584
2008-03-05,141.25,150.00,136.50,143.00,1077100,111.584
2008-03-04,138.00,140.50,136.00,139.75,1032700,109.048
2008-03-03,140.00,144.221,137.00,140.75,1025300,109.829
2008-02-29,152.00,152.00,138.50,140.00,1434700,109.243
2008-02-28,161.50,161.50,149.213,155.00,859400,120.948
2008-02-27,161.00,161.75,158.00,161.75,146100,126.215
2008-02-26,159.75,162.50,154.788,161.00,1429700,125.63
2008-02-25,163.75,163.75,155.00,156.25,184000,121.923
2008-02-22,161.75,162.00,157.00,159.75,847600,124.655
2008-02-21,163.50,164.00,155.00,160.00,678400,124.85
2008-02-20,157.00,169.00,154.25,161.25,965300,125.825
2008-02-19,151.25,165.00,151.25,162.00,2477400,126.41
2008-02-18,147.50,154.50,146.50,154.25,534100,120.363
2008-02-15,148.25,148.25,143.25,147.50,666100,115.096
2008-02-14,144.25,151.00,138.00,147.00,1609900,114.706
2008-02-13,136.50,144.75,136.50,143.75,997900,112.17
2008-02-12,132.00,139.75,132.00,139.50,1810900,108.853
2008-02-11,126.00,133.00,125.25,131.50,1365700,102.611
2008-02-08,120.00,126.75,120.00,124.50,232600,97.149
2008-02-07,118.25,123.00,117.25,122.00,851500,95.198
2008-02-06,116.75,128.25,113.00,120.00,3652100,93.637
2008-02-05,119.00,121.00,115.00,115.25,977400,89.931
2008-02-04,121.00,122.75,119.75,120.75,4150800,94.222
2008-02-01,121.00,121.00,119.75,121.00,637700,94.418
2008-01-31,122.25,122.30,118.50,121.00,1133600,94.418
2008-01-30,123.75,124.25,122.738,123.50,166800,96.368
2008-01-29,126.00,126.00,123.75,125.25,1211500,97.734
2008-01-28,128.00,128.00,123.75,124.00,244000,96.758
2008-01-25,130.00,130.00,127.50,127.75,162700,99.685
2008-01-24,127.50,129.50,127.00,128.00,405900,99.88
2008-01-23,126.00,128.50,126.00,126.25,272600,98.514
2008-01-22,124.00,127.75,123.00,125.50,220900,97.929
2008-01-21,134.00,136.00,126.00,126.00,380900,98.319
2008-01-18,136.00,137.00,132.813,134.50,119300,104.952
2008-01-17,133.50,136.00,131.00,135.75,258100,105.927
2008-01-16,138.00,139.90,134.75,134.75,000,105.147
2008-01-15,142.00,142.00,137.375,142.00,129600,110.804
2008-01-14,145.75,145.75,139.25,139.25,161300,108.658
2008-01-11,143.00,146.50,142.00,142.00,1013900,110.804
2008-01-10,144.00,145.00,142.00,143.00,1950300,111.584
2008-01-09,144.00,145.00,143.50,144.00,1554500,112.365
2008-01-08,145.00,145.00,143.00,144.25,6508300,112.56
2008-01-07,143.75,145.00,142.263,145.00,1428200,113.145
2008-01-04,143.75,143.75,142.25,142.25,155600,110.999
2008-01-03,144.00,144.00,142.00,142.50,282000,111.194
2008-01-02,142.00,144.00,139.45,144.00,268300,112.365
2008-01-01,142.00,142.00,142.00,142.00,000,110.804
2007-12-31,136.50,142.00,136.20,142.00,254400,110.804
2007-12-28,136.00,136.50,135.00,136.50,172000,106.512
2007-12-27,136.00,136.00,133.25,135.00,130300,105.342
2007-12-26,133.25,133.25,133.25,133.25,000,103.976
2007-12-25,133.25,133.25,133.25,133.25,000,103.976
2007-12-24,133.25,133.663,133.25,133.25,4000,103.976
2007-12-21,133.25,136.50,133.00,136.50,441800,106.512
2007-12-20,130.75,134.00,130.75,134.00,49800,104.562
2007-12-19,130.50,133.25,126.45,133.25,273500,103.976
2007-12-18,128.25,128.925,128.00,128.75,7301800,100.465
2007-12-17,129.00,130.75,128.00,128.00,124100,99.88
2007-12-14,133.25,133.50,129.00,129.00,216000,100.66
2007-12-13,133.75,133.75,131.25,131.25,29300,102.416
2007-12-12,134.00,134.00,131.00,131.00,160600,102.221
2007-12-11,134.00,135.25,132.75,132.75,51500,103.586
2007-12-10,136.75,136.75,133.988,135.50,46000,105.732
2007-12-07,134.25,137.00,134.25,137.00,102700,106.902
2007-12-06,135.25,136.75,134.50,135.00,203800,105.342
2007-12-05,136.00,137.25,135.00,135.00,175100,105.342
2007-12-04,137.25,139.55,135.75,135.75,113600,105.927
2007-12-03,135.50,139.50,135.00,139.50,186500,108.853
2007-11-30,135.25,136.50,135.00,135.00,98500,105.342
2007-11-29,138.00,139.288,135.25,135.25,236300,105.537
2007-11-28,132.25,140.00,132.113,136.50,514800,106.512
2007-11-27,130.00,133.00,130.00,132.00,217800,103.001
2007-11-26,131.25,131.50,129.50,130.00,100800,101.44
2007-11-23,130.00,131.75,129.00,130.00,271500,101.44
2007-11-22,128.00,131.75,128.00,131.75,362700,102.806
2007-11-21,129.50,130.75,127.28,129.50,386600,101.05
2007-11-20,129.25,131.50,129.00,131.50,345000,102.611
2007-11-19,131.00,131.525,129.50,130.00,629600,101.44
2007-11-16,131.00,132.50,130.25,131.00,429100,102.221
2007-11-15,132.25,134.75,131.50,131.75,275100,102.806
2007-11-14,131.50,135.00,131.00,134.00,322400,104.562
2007-11-13,130.25,132.75,130.00,132.75,237500,103.586
2007-11-12,130.25,132.00,130.00,131.75,205700,102.806
2007-11-09,132.00,133.00,128.60,132.00,428900,103.001
2007-11-08,128.00,131.50,127.00,131.50,1127700,102.611
2007-11-07,130.75,131.75,129.25,131.00,625100,102.221
2007-11-06,131.00,131.00,127.50,131.00,410900,102.221
2007-11-05,129.25,131.00,128.00,130.00,369400,101.44
2007-11-02,124.00,131.388,122.83,130.50,1753000,101.83
2007-11-01,121.50,124.00,121.50,123.00,2146600,95.978
2007-10-31,120.50,123.75,120.50,123.25,721400,96.173
2007-10-30,119.00,123.00,118.75,120.25,5507500,93.832
2007-10-29,116.75,120.50,114.25,120.50,1987400,94.027
2007-10-26,115.00,116.00,113.75,115.75,691600,90.321
2007-10-25,110.75,117.75,110.28,115.75,2663700,90.321
